ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05010229,65,76,81,75,81,91,68,84,78,90,80,86,104,101,83,90,111,96,74,69,63,47,67,80,64,67,85,95,80,85,96,90,84,95,115,94,145,121,98,121,90,92,92,108,94,97,77,100,87,95,86,85,98,109,104,112,117,106,96,113,114,123,104,105,89,98,90,92,100,86,74,86,63,81,69,88,68,57,66,52,51,41,46,35,39,22,19,22,23,18,85
E05010231,24,28,25,34,41,56,50,53,58,60,63,74,50,73,60,64,58,58,57,33,35,30,24,31,44,29,44,40,35,36,44,40,41,41,48,38,53,50,42,36,57,56,50,58,48,67,55,48,64,56,58,62,67,90,72,71,64,67,68,62,77,88,80,77,64,60,74,75,72,56,50,67,65,45,77,64,82,82,60,59,65,50,37,47,35,32,31,26,16,20,64
E05010232,52,34,43,27,44,39,44,31,33,39,60,51,55,59,35,45,30,47,45,25,43,37,53,53,65,59,75,70,76,73,79,74,53,74,51,60,69,64,60,61,65,61,53,55,65,43,45,47,52,48,58,61,67,73,63,69,63,53,57,72,49,75,57,50,55,51,44,40,44,36,51,34,38,55,45,40,49,48,31,43,19,16,23,23,14,12,8,11,9,12,29
E05010233,41,45,45,37,45,32,45,35,40,43,50,45,44,37,42,37,49,37,46,31,46,40,46,46,58,55,58,44,68,47,50,65,52,59,66,48,53,38,51,56,42,46,59,57,56,48,57,39,57,47,41,64,62,78,55,61,63,68,77,82,68,69,52,51,59,47,59,59,52,53,44,30,55,35,39,38,46,52,29,35,52,33,21,27,11,18,9,13,6,6,23
E05010234,46,66,42,86,68,51,63,56,68,78,59,71,58,55,67,75,74,76,62,42,38,42,41,49,45,69,76,70,66,71,62,76,81,83,60,74,65,83,53,61,76,70,61,52,62,53,42,55,42,45,66,54,77,72,64,60,69,80,70,78,44,47,66,68,62,54,59,46,56,48,57,32,43,45,49,33,40,39,30,35,33,18,21,18,21,20,14,16,11,10,52
E05010235,42,42,60,55,46,44,43,53,76,72,50,67,67,57,63,60,62,56,61,45,52,37,46,48,48,37,55,51,50,67,59,66,80,87,74,64,63,66,62,54,62,66,48,51,51,61,59,63,64,69,87,61,94,84,60,73,71,71,64,75,71,49,50,49,57,60,56,48,43,44,54,35,41,33,43,50,30,42,27,28,25,28,24,15,35,16,9,19,15,15,58
E05010236,49,43,46,52,43,45,62,51,56,45,53,66,62,55,61,73,66,46,55,40,39,33,38,51,60,74,55,68,60,63,64,74,67,64,66,65,61,66,52,70,72,64,49,65,71,71,53,49,65,64,58,72,74,67,92,68,88,76,80,84,80,71,66,62,67,51,50,56,42,45,45,53,32,46,38,51,45,51,36,37,28,23,13,12,18,16,16,12,12,11,27
E05010237,54,52,62,78,53,70,64,75,71,70,69,73,72,71,61,64,69,72,64,49,47,45,51,70,74,91,70,81,103,81,101,113,114,94,97,90,88,92,87,90,103,109,98,102,98,97,84,94,76,99,114,108,122,124,128,123,125,153,136,130,156,142,146,114,134,117,128,119,113,84,105,107,106,108,83,114,120,110,95,58,57,56,54,42,30,30,32,21,14,11,73
E05010238,8,13,25,19,19,23,24,21,21,23,17,15,26,20,24,17,22,23,21,14,25,18,25,20,19,17,22,16,14,22,16,27,25,17,26,20,26,30,12,23,17,29,26,30,28,27,18,16,17,33,26,41,34,48,42,40,52,40,44,58,64,48,40,42,41,41,52,46,54,40,42,35,48,40,40,36,53,68,42,34,30,32,15,19,23,22,18,22,19,12,40
E05010239,12,28,22,25,31,32,26,35,26,32,29,42,33,32,37,21,34,27,28,25,18,15,24,22,22,29,18,22,22,20,20,40,26,33,22,39,37,37,28,42,31,26,41,41,35,32,26,30,41,54,38,57,45,53,57,46,52,66,55,61,65,71,69,62,51,55,64,53,57,36,39,49,38,61,31,53,54,49,36,34,33,35,22,18,18,13,13,8,12,12,48
E05010240,42,53,47,35,49,51,46,40,49,53,43,39,67,61,55,40,45,55,43,50,41,39,42,49,50,46,69,54,67,53,70,61,54,63,64,62,63,56,46,58,63,54,45,57,69,50,55,36,59,53,48,59,64,73,68,83,58,83,93,61,80,69,55,70,56,74,71,71,63,55,65,62,68,71,80,95,72,74,50,60,64,62,52,38,34,26,32,28,21,17,73
E05010241,98,96,124,84,103,100,104,112,118,115,104,123,95,100,95,100,117,100,91,73,56,59,88,89,98,83,118,115,146,129,130,121,149,133,133,120,108,112,109,126,107,112,108,109,108,119,89,96,93,103,109,112,126,118,117,132,98,120,98,118,109,112,117,99,81,93,73,70,82,78,96,86,80,66,84,85,97,95,68,78,63,63,62,43,38,31,35,36,21,24,66
E05010242,85,81,74,53,87,69,70,77,91,76,74,81,61,84,83,77,77,78,79,55,62,78,82,91,78,87,87,87,82,78,95,93,89,76,89,90,83,88,68,78,86,79,81,94,91,94,96,93,78,108,93,104,101,115,100,99,108,131,97,101,81,114,96,99,101,94,96,101,86,98,90,76,90,88,90,123,94,102,89,93,78,81,80,71,60,56,47,60,43,41,159
E05010243,49,64,51,58,64,46,62,48,54,63,63,70,78,64,74,69,58,62,63,50,47,59,53,67,53,92,80,74,79,85,93,77,80,69,83,82,77,78,69,88,44,67,46,61,73,74,65,60,60,73,69,72,84,96,83,96,76,91,82,79,67,84,91,73,50,77,73,81,83,64,86,85,70,61,72,65,91,108,88,83,60,60,44,61,51,34,28,40,23,15,60
E05010244,49,47,59,45,62,68,75,73,76,78,88,96,76,75,82,93,106,75,90,63,47,45,68,57,61,59,82,82,57,75,75,66,82,85,76,73,76,91,87,83,62,68,68,82,74,73,79,69,62,78,74,81,86,71,86,97,91,74,107,87,74,68,84,69,71,57,55,38,68,51,47,55,53,45,59,65,58,53,52,56,44,33,40,32,28,31,28,22,27,17,53
E05010246,19,20,25,20,30,34,25,24,39,25,39,35,37,34,39,37,31,38,30,28,22,26,18,19,27,18,40,27,33,25,19,29,32,28,28,39,35,25,30,31,36,39,26,39,47,30,35,37,41,40,55,39,46,45,58,62,39,61,61,64,86,46,66,72,49,56,53,58,60,55,62,55,51,48,65,48,63,58,49,27,31,36,25,26,20,27,19,19,12,10,35
E05010247,33,26,24,26,27,44,39,56,42,39,45,38,34,42,34,29,24,30,27,24,15,15,23,25,20,20,23,29,33,36,35,35,34,22,47,33,37,40,51,34,36,42,37,37,42,42,33,31,35,39,44,41,46,57,40,46,40,49,53,49,63,40,49,53,38,25,47,48,34,34,48,38,56,44,47,55,51,63,34,42,27,31,20,25,26,14,12,18,19,8,61
E05010249,10,19,20,23,25,22,21,25,34,30,25,36,32,41,34,21,39,29,25,29,19,18,20,14,17,18,23,21,16,14,17,24,28,23,20,34,25,25,30,32,33,28,39,33,36,32,19,19,38,31,31,41,40,37,42,43,50,46,48,47,58,41,51,41,41,61,46,37,44,36,37,49,41,27,42,29,29,41,35,28,29,28,16,15,19,16,18,9,12,6,37
E05010250,39,55,42,56,42,61,46,53,39,62,52,60,59,72,44,50,55,62,42,44,63,56,63,74,52,67,46,63,56,50,43,57,72,71,72,57,60,58,57,49,38,56,59,62,47,59,37,33,55,63,69,74,74,72,68,76,85,74,100,89,107,98,90,79,71,79,66,101,91,88,78,77,89,68,55,77,91,112,78,75,58,68,59,44,41,48,51,30,37,36,108
E05010251,48,36,39,53,34,53,55,45,53,64,66,62,77,78,65,62,59,57,55,39,45,42,39,40,50,40,44,59,42,53,53,45,53,62,61,51,53,61,52,52,60,59,73,73,57,67,49,70,43,69,56,65,80,91,81,101,80,84,104,98,107,104,111,92,85,103,86,85,97,90,101,80,79,80,72,91,111,111,70,68,79,60,43,28,44,24,30,26,15,28,73
E05010252,22,20,26,22,27,20,33,24,22,34,17,24,20,22,27,27,32,33,24,17,10,13,25,14,21,29,25,33,34,31,19,34,25,29,34,28,23,29,28,27,22,26,23,20,27,18,32,17,22,24,31,40,30,50,39,38,50,42,46,51,59,60,59,57,46,48,40,53,45,41,50,60,41,53,49,36,49,42,50,34,42,45,28,23,26,21,25,26,11,8,30
E05010253,17,26,22,24,22,22,27,32,28,32,23,35,29,29,33,35,25,26,31,35,12,15,17,19,19,23,17,29,12,21,25,26,15,30,28,25,27,23,24,29,22,34,31,26,25,29,21,21,34,22,40,33,30,37,38,46,43,37,52,49,68,52,59,61,42,46,56,38,32,40,41,44,39,59,40,54,54,45,44,44,49,36,26,41,28,19,17,23,8,17,38
E05010254,53,52,67,54,36,65,59,59,64,65,63,67,59,73,71,68,57,56,44,43,27,37,40,55,52,44,60,61,75,71,79,53,69,52,58,60,60,56,61,49,56,47,43,54,56,73,63,55,50,58,82,81,63,78,77,93,98,70,100,99,85,90,96,87,69,68,57,79,75,68,81,61,60,60,58,64,76,84,65,53,36,19,26,22,14,21,17,24,9,22,61
E05010255,51,54,64,66,67,52,64,60,63,75,67,68,70,57,70,70,67,66,61,51,50,49,51,47,56,70,72,72,67,87,72,73,72,78,74,82,68,67,65,56,42,63,74,47,75,58,57,63,79,54,77,65,81,89,92,94,101,94,102,80,93,82,96,82,85,103,62,70,89,71,64,60,67,81,59,61,51,77,67,54,63,47,41,25,30,30,21,21,21,18,70
E05010256,73,79,101,101,103,93,99,102,84,108,84,95,93,117,96,102,95,83,100,74,75,52,87,86,99,74,104,119,126,111,134,99,127,132,119,96,96,120,81,101,89,92,92,79,77,73,90,78,94,89,82,100,133,115,105,105,116,115,135,129,103,135,138,124,126,121,134,122,132,121,133,134,139,131,123,134,161,163,133,124,118,116,97,80,69,68,66,80,57,51,200
E05010257,20,17,22,20,26,24,31,23,30,22,36,43,36,41,44,35,43,63,40,22,15,16,18,26,24,28,30,35,27,29,28,27,26,35,37,30,29,39,23,23,32,31,31,40,42,41,37,40,40,42,57,36,46,69,50,64,49,49,69,60,64,61,66,51,64,50,61,46,46,38,45,50,43,35,39,38,35,42,39,36,45,24,18,19,18,24,18,17,16,10,52
E05010258,46,55,50,54,54,59,66,61,60,49,61,75,58,70,45,51,68,48,55,48,31,32,42,40,39,50,49,63,51,50,58,62,69,79,66,79,86,88,99,65,74,70,77,58,67,68,54,46,46,48,75,64,62,64,69,62,50,79,61,70,84,77,81,62,69,56,53,59,43,61,67,45,48,51,43,47,58,48,46,35,34,22,28,29,22,21,15,27,10,5,36
E05010259,48,55,76,64,69,70,86,68,83,81,89,108,86,91,72,106,73,77,89,68,57,51,60,69,80,59,61,74,68,64,80,88,95,90,91,91,95,116,85,95,88,76,73,92,93,76,63,71,63,76,84,78,76,99,71,79,91,95,88,84,74,98,76,64,79,66,65,65,47,51,45,43,52,45,54,44,46,38,38,29,25,20,18,23,23,24,23,16,15,8,45
E05010260,52,63,55,52,70,48,67,73,67,74,64,71,68,73,80,65,45,59,52,50,61,52,68,69,84,91,86,105,96,100,88,87,104,101,109,113,99,104,111,83,93,78,92,96,98,72,90,67,70,68,88,76,100,89,93,88,90,91,98,79,77,83,83,65,76,61,60,62,57,48,46,49,37,36,41,35,59,52,43,25,45,32,29,37,27,32,29,19,15,15,56
E05010261,82,109,87,86,106,102,95,125,113,117,111,144,114,117,115,130,138,118,124,98,84,83,103,92,91,106,90,96,126,109,119,105,125,123,123,126,116,123,108,114,117,129,115,99,133,106,97,92,98,112,100,105,111,102,98,118,102,97,112,71,65,82,82,101,70,67,82,76,49,54,47,45,48,52,66,57,42,55,33,47,33,29,32,29,18,17,22,17,19,10,57
E05010262,41,47,41,54,54,50,64,59,67,70,59,77,78,76,79,64,90,82,82,47,57,39,50,47,43,58,40,58,59,60,60,50,59,55,61,55,70,75,57,72,46,64,74,72,79,65,72,56,78,72,113,81,116,101,85,101,126,88,115,127,115,139,120,135,122,103,102,94,110,95,94,87,81,107,93,103,121,108,76,76,67,67,55,48,41,28,34,31,26,22,85
E05010263,82,100,85,107,95,97,85,95,106,90,93,91,108,77,90,97,97,72,73,62,49,54,66,75,97,86,111,126,133,128,118,121,123,156,140,166,125,148,124,118,103,101,118,102,103,93,93,98,87,88,90,111,109,105,120,120,147,133,138,128,138,145,115,111,112,108,128,117,147,114,92,117,121,107,134,131,120,161,106,93,107,107,86,84,61,68,58,62,45,49,147
E05010276,26,30,38,57,51,56,62,64,69,83,78,70,85,80,78,73,64,74,70,50,37,34,34,40,41,26,30,32,24,36,39,32,42,40,41,34,43,49,54,41,54,65,65,68,81,90,85,86,78,85,76,76,70,75,71,74,73,76,73,67,75,70,84,58,63,57,58,51,45,56,57,46,55,43,38,54,55,74,36,55,71,59,39,36,37,38,28,20,26,25,51
E05010277,87,82,89,99,95,115,85,112,94,108,116,110,126,113,138,122,119,147,134,72,50,66,63,88,85,83,91,86,69,96,76,77,100,115,101,86,113,97,105,100,107,95,88,110,112,101,87,108,102,113,107,111,124,103,138,140,122,135,122,142,142,131,146,140,135,124,122,127,118,118,128,140,111,129,124,122,150,137,120,125,135,106,85,80,68,90,63,58,38,46,161
E05010278,50,35,39,54,49,65,54,47,75,56,59,50,56,68,61,62,75,55,54,53,30,35,53,52,56,43,37,38,55,38,44,37,46,43,45,57,64,59,61,53,57,63,71,54,63,50,43,54,56,62,44,58,69,68,61,61,65,57,57,64,86,61,77,68,57,49,67,58,58,53,53,55,50,50,57,59,53,56,55,48,35,29,32,23,28,18,26,17,10,14,51
E05010279,37,48,55,53,61,70,59,58,51,60,48,59,51,60,49,54,33,34,54,32,33,33,35,37,53,46,41,48,60,48,58,57,68,65,58,64,74,47,54,60,64,58,57,81,64,60,60,52,42,69,46,68,55,58,73,72,54,67,66,65,79,87,72,61,58,57,52,51,56,50,36,47,50,47,45,46,52,51,46,38,34,32,35,32,26,27,24,23,17,11,94
E05010280,39,36,58,41,45,39,59,27,47,49,40,51,51,46,49,51,47,39,40,26,25,32,37,34,43,51,41,39,52,42,52,49,52,62,69,64,46,66,63,58,71,58,70,53,48,56,52,54,38,52,33,45,52,49,57,42,54,57,58,61,52,64,57,51,39,44,50,50,56,51,45,59,41,40,48,62,52,44,35,40,41,35,29,29,25,20,24,13,23,21,60
E05010281,14,16,18,34,25,39,32,37,47,27,40,48,45,54,48,41,44,43,35,25,31,25,26,37,36,39,30,28,14,34,23,33,23,35,32,46,29,40,36,48,35,47,50,57,52,58,36,50,53,55,56,65,78,64,59,68,73,66,78,84,85,89,92,79,63,77,65,64,69,61,67,77,65,75,76,82,79,75,69,62,78,52,56,42,49,44,37,28,30,34,124
E05010282,28,27,20,26,28,36,24,26,32,42,46,42,46,42,55,43,55,37,49,27,27,31,31,29,46,24,28,32,24,22,27,32,26,34,37,31,43,39,38,54,46,41,44,54,52,41,51,38,47,43,42,56,47,66,43,56,57,52,61,51,55,52,51,61,48,42,59,56,52,45,52,60,65,47,41,59,45,56,41,51,27,34,33,27,39,38,30,21,24,20,94
E05010283,39,44,38,45,33,48,47,45,48,49,43,43,51,56,48,46,40,40,41,37,29,29,36,40,39,40,38,42,46,34,66,71,51,62,42,52,64,61,53,57,55,52,39,54,43,45,52,60,53,48,40,48,45,39,46,56,64,65,60,62,67,75,58,55,65,61,59,61,49,61,47,57,60,48,44,43,37,50,37,29,46,20,18,17,23,14,22,14,12,10,52
E05010284,31,34,39,35,31,43,32,44,44,40,38,33,48,58,45,49,51,51,45,30,34,32,60,52,54,37,34,26,21,25,42,42,36,41,42,52,44,45,52,59,51,48,35,52,48,52,33,41,60,54,61,59,48,62,53,68,38,67,86,61,58,58,57,60,69,44,58,62,46,44,58,57,51,58,52,88,77,77,56,58,57,46,46,18,23,27,28,13,22,15,50
E05010285,26,23,39,37,29,40,39,48,43,66,41,34,33,56,46,43,39,44,38,37,32,36,31,37,37,30,19,30,22,27,17,32,35,33,28,35,35,37,39,48,40,41,38,52,58,42,44,51,45,53,44,37,57,60,66,65,71,76,70,74,62,76,74,71,68,61,59,66,54,51,61,52,50,64,89,62,83,98,60,65,71,49,47,46,32,36,29,34,19,24,52
E05010286,88,95,90,104,82,104,89,89,109,93,86,104,100,102,109,92,105,78,77,63,52,55,57,75,84,78,103,83,86,100,108,91,120,110,128,120,128,106,132,116,106,97,103,102,105,87,87,89,80,100,96,107,117,130,115,102,106,113,127,117,116,116,115,99,101,104,123,109,101,114,110,96,110,100,101,111,117,133,103,91,99,70,57,51,46,44,44,39,36,22,87
E05010287,89,78,91,74,90,117,111,143,112,130,122,129,137,120,123,103,104,95,97,87,61,58,59,48,73,74,62,68,50,52,70,79,78,92,92,100,87,77,99,101,100,149,153,163,143,164,145,134,130,124,145,115,154,157,116,129,114,118,134,124,119,107,114,114,119,97,116,80,83,88,88,97,90,104,94,95,98,121,83,83,99,79,65,51,65,42,49,57,36,36,126
E05010288,29,36,28,34,38,37,32,43,50,51,48,48,40,48,52,48,56,53,61,34,31,31,39,37,35,27,25,25,21,24,30,37,25,42,48,53,45,59,54,35,59,47,43,42,47,63,65,52,44,51,60,59,79,58,67,55,49,52,50,57,61,70,70,56,72,73,60,68,67,68,56,63,66,72,50,66,57,78,55,56,54,49,31,16,19,19,8,9,19,17,44
E05010289,28,32,29,26,34,29,26,39,44,44,44,40,43,48,37,39,42,39,36,30,24,25,25,28,26,35,42,35,30,23,34,43,33,39,31,29,31,35,38,43,47,51,49,39,43,53,35,39,46,40,53,39,53,55,46,52,53,49,56,58,29,43,47,44,39,39,44,46,53,51,38,58,42,32,60,75,56,67,49,43,34,35,27,23,19,31,20,22,20,16,37
E05010290,31,28,26,33,30,43,40,43,53,34,40,36,38,46,35,39,38,31,47,27,35,38,26,47,37,35,42,38,45,44,46,50,35,45,40,29,53,42,45,47,41,56,34,51,53,45,44,39,36,37,55,51,41,37,47,54,53,60,73,70,57,40,47,52,49,38,46,39,54,44,53,45,43,45,52,69,54,60,49,55,55,49,49,45,40,38,30,39,27,32,83
E05010291,28,30,22,26,25,40,39,48,37,43,45,59,41,52,37,41,55,37,44,20,28,24,40,46,28,34,36,29,28,23,43,44,32,37,45,38,35,44,39,41,39,61,43,52,46,53,36,45,52,41,42,45,50,53,55,52,51,54,47,58,59,57,62,50,54,37,50,47,53,48,66,49,59,38,45,75,71,95,55,73,51,60,57,35,37,36,40,34,18,25,95
E05010292,42,44,50,46,45,54,66,53,73,46,50,61,50,53,63,53,43,56,52,46,32,35,33,44,50,56,33,37,32,31,40,43,45,57,45,60,59,60,51,75,63,48,70,41,56,59,61,59,53,51,70,63,61,58,68,68,60,84,60,54,68,66,63,44,47,51,57,46,43,37,49,53,37,48,35,56,54,52,27,34,32,33,29,27,27,29,13,26,13,17,42
E05010293,86,64,104,72,99,114,101,90,117,101,109,121,145,142,165,158,157,138,116,84,54,46,59,66,64,98,96,96,86,133,99,83,70,112,103,117,129,123,116,140,118,135,130,135,160,162,168,156,151,155,169,164,144,134,149,99,102,94,96,99,77,83,63,73,66,56,65,66,57,49,56,55,56,58,48,56,45,50,44,49,31,34,22,30,15,20,11,17,14,18,58
E05010294,26,36,37,29,46,39,47,36,71,59,49,53,58,58,62,54,62,47,48,39,38,34,38,37,45,43,44,40,37,34,27,35,39,31,34,55,42,51,55,60,49,54,63,74,93,53,55,57,75,67,72,80,70,83,71,49,75,79,55,79,77,70,73,64,48,54,67,43,51,50,53,60,48,71,74,66,70,74,41,58,57,53,46,42,36,32,34,32,27,17,79
E05010295,22,28,35,34,44,36,39,52,41,40,54,59,47,54,61,36,53,29,35,34,17,24,18,27,27,36,30,40,36,34,42,38,39,31,35,47,39,48,50,66,46,55,49,41,71,54,47,50,64,61,60,50,50,52,47,46,40,46,57,65,45,47,50,52,64,56,48,60,60,63,56,47,50,64,66,67,75,65,59,53,52,33,49,33,32,34,22,21,16,22,82
E05010296,72,54,69,78,96,98,98,118,105,124,118,103,114,124,117,109,90,98,95,57,55,61,59,65,59,96,74,63,63,54,65,70,68,89,99,85,85,114,96,110,129,106,129,134,128,117,115,108,117,97,123,109,135,136,137,128,143,116,138,132,140,138,135,138,125,170,129,125,129,121,112,111,112,124,115,128,139,147,128,100,91,90,85,87,65,59,63,34,40,40,97
E05010297,114,137,138,161,159,150,131,130,150,147,122,128,164,138,140,143,131,137,119,117,94,89,103,98,112,109,126,139,107,141,157,153,134,150,157,134,141,140,125,125,146,140,130,124,120,115,106,112,96,111,117,118,117,136,125,139,123,129,132,114,121,111,115,103,111,76,79,73,83,75,77,68,64,63,71,72,52,61,68,52,37,47,33,28,40,15,12,7,13,5,49
E05010298,91,78,82,83,97,84,73,92,96,68,64,67,63,83,73,69,73,91,80,74,74,83,97,126,132,161,154,161,159,173,156,152,149,151,137,133,145,153,153,139,143,128,126,131,112,129,118,105,115,120,106,108,126,134,132,148,125,133,137,136,131,140,137,117,115,127,112,96,115,97,81,78,89,110,92,99,92,89,90,82,72,42,51,57,50,64,44,44,36,43,199
E05010299,55,68,53,67,70,51,51,56,61,70,52,43,64,53,38,66,67,79,78,66,67,68,87,110,155,127,108,137,124,125,108,127,134,123,135,138,116,120,129,115,102,120,101,95,100,114,79,95,94,103,111,117,114,133,120,138,141,154,137,153,135,144,143,113,116,106,131,111,99,76,92,100,90,102,103,98,115,117,98,105,71,78,61,52,49,58,44,54,57,46,176
E05010300,51,52,53,59,73,59,86,78,65,94,79,87,89,74,82,74,86,71,93,52,54,63,58,67,90,66,71,68,66,76,63,84,71,76,76,72,99,88,88,91,78,89,74,79,81,104,92,71,85,106,93,115,130,123,121,126,134,156,150,141,145,130,135,136,122,118,148,122,144,123,126,115,126,131,128,135,188,174,119,118,104,103,87,77,71,55,46,44,37,39,112
E05010301,30,28,35,39,29,43,26,49,47,40,36,40,42,51,35,55,47,50,35,42,27,35,43,43,53,35,60,45,33,39,41,50,45,48,44,42,52,36,62,51,49,54,51,40,44,45,36,42,39,39,61,59,50,39,54,48,73,51,58,48,61,49,46,48,43,60,53,45,39,48,54,45,49,45,44,60,66,64,40,43,44,38,39,36,22,23,27,20,18,11,64
E05010302,72,87,86,82,98,94,98,79,96,114,102,120,95,131,112,99,113,114,110,89,91,83,96,110,102,102,116,103,90,89,109,94,123,130,97,118,126,119,124,128,146,120,134,127,136,114,112,113,104,112,125,120,139,138,132,145,147,132,138,133,151,129,132,133,129,117,101,99,103,95,108,85,110,119,94,82,118,122,85,77,85,70,82,55,51,63,56,43,21,40,88
E05010303,80,73,97,107,85,85,98,93,99,77,113,121,128,114,120,122,113,99,107,89,59,68,83,83,94,116,106,89,103,99,95,92,109,114,118,132,131,108,115,117,102,123,121,127,129,106,99,77,92,96,102,99,125,126,136,108,114,103,114,111,118,103,110,105,103,102,98,95,119,90,91,92,82,75,75,101,113,92,75,63,59,37,47,47,33,30,21,11,18,12,41
E05010304,106,98,101,109,101,122,79,112,136,108,131,133,134,138,118,137,129,100,96,86,64,72,100,93,89,112,108,109,122,139,110,141,117,150,134,142,124,157,111,132,121,126,156,136,122,102,108,105,93,121,121,100,120,136,115,106,105,103,117,95,105,123,98,107,93,97,122,93,89,83,100,98,78,106,95,112,92,111,109,97,101,76,69,68,58,51,27,40,40,29,89
E05010305,66,68,78,62,76,68,69,87,55,79,74,84,89,74,75,70,96,82,106,56,81,71,88,95,124,79,74,90,64,67,96,78,88,94,106,110,104,96,83,74,93,99,89,96,89,82,84,87,103,93,109,132,114,135,118,130,120,139,130,135,153,134,158,120,140,113,117,100,114,113,98,108,110,95,91,135,132,135,100,103,92,84,64,66,47,53,56,43,43,26,162
E05010306,139,151,168,173,190,200,180,169,179,151,160,161,170,141,167,139,121,118,128,97,86,79,95,110,95,148,156,168,157,173,161,204,200,232,223,217,242,212,202,203,205,211,187,196,165,140,125,150,120,129,130,99,127,123,120,134,102,115,108,117,85,96,57,74,65,53,46,45,40,46,39,46,33,31,24,27,20,28,17,14,6,6,7,3,7,12,8,6,2,4,13
E05010307,34,52,48,49,50,51,72,53,53,50,78,75,80,88,102,90,77,62,58,44,49,40,39,54,45,44,49,45,54,41,65,56,66,75,57,63,49,72,73,70,57,92,65,75,85,83,69,79,70,76,67,71,70,80,75,89,80,79,92,72,65,61,47,60,44,42,42,30,38,43,35,43,38,29,32,24,24,40,40,36,16,21,9,12,10,18,5,13,11,8,41
E05010308,34,50,49,49,53,44,55,48,65,62,63,48,69,59,64,56,50,51,50,36,27,30,35,45,43,43,41,28,35,28,50,36,58,49,51,58,60,52,59,63,56,68,69,68,55,66,48,45,68,67,65,65,49,62,68,66,53,91,73,85,75,68,80,43,59,56,45,43,74,40,48,46,42,42,45,40,59,58,53,40,45,40,32,29,35,19,20,18,10,11,47
E05010309,30,29,33,46,33,48,46,47,55,52,59,59,48,58,57,46,57,57,51,29,32,39,36,31,50,36,37,19,30,32,37,38,32,42,48,49,41,50,47,52,39,61,53,44,55,52,55,75,59,41,46,63,70,66,69,84,62,71,89,71,65,56,63,71,62,46,43,56,66,52,51,58,50,49,39,58,51,73,43,39,61,46,34,21,29,30,24,22,18,12,66
E05010310,85,88,119,111,89,118,121,94,117,108,128,118,117,129,122,116,126,99,97,72,50,60,60,69,84,85,93,80,104,104,110,136,119,133,125,104,106,132,108,106,121,121,129,148,143,122,107,133,112,120,118,137,104,133,137,131,144,136,142,135,123,122,107,122,117,127,109,107,85,109,113,101,111,110,98,120,102,139,93,91,80,70,63,45,53,69,42,41,37,26,94
E05010311,78,71,88,99,89,124,88,107,105,110,107,102,130,137,99,110,92,130,139,135,141,123,93,65,60,96,85,90,93,111,104,94,93,126,115,148,141,140,134,142,149,121,142,129,166,126,122,117,109,109,113,129,141,123,138,118,121,115,126,143,117,124,129,121,112,97,106,98,102,101,97,78,76,87,87,71,89,82,73,76,78,66,57,34,53,43,35,39,35,30,120
E05010312,16,26,12,20,31,24,23,33,27,44,58,42,48,59,57,54,57,54,65,52,50,42,30,18,14,26,17,23,13,18,18,21,27,29,20,31,38,35,29,36,36,45,55,51,46,43,52,47,50,53,61,49,60,53,58,59,59,70,55,55,62,66,71,55,73,71,60,54,58,57,59,64,66,66,62,45,85,79,66,53,53,48,43,45,36,25,32,17,23,17,59
E05010314,22,29,19,27,32,35,35,46,54,54,48,57,52,51,57,38,40,51,45,50,60,48,34,23,19,30,29,39,21,35,38,22,24,30,21,27,27,48,36,36,58,57,54,69,62,67,59,61,51,57,50,57,58,63,51,49,54,58,52,69,64,54,57,58,46,55,67,64,56,50,56,64,57,54,61,63,76,78,46,49,50,34,29,24,31,15,22,21,20,13,47
E05010315,79,92,92,100,112,108,104,123,127,131,128,150,129,125,121,112,101,110,114,133,156,129,96,92,64,126,137,114,119,142,127,123,133,131,132,152,154,149,141,167,178,174,173,163,158,147,134,134,131,157,131,150,159,175,158,173,155,159,136,186,194,164,171,149,149,155,138,134,124,130,122,123,145,125,136,120,136,150,103,103,103,84,82,78,73,52,62,48,52,48,158
E05010316,50,66,55,67,59,56,93,54,74,74,65,52,56,74,80,82,104,100,107,223,722,847,579,560,467,312,282,200,159,180,188,161,122,122,130,108,86,82,96,91,85,74,107,105,100,87,82,90,84,66,76,87,102,100,87,94,88,67,80,79,87,69,82,76,65,71,74,57,52,65,57,54,52,68,61,62,68,73,54,61,43,45,33,21,25,29,27,9,27,19,63
E05010317,45,36,46,62,42,45,48,58,44,65,57,63,78,63,47,77,70,51,45,80,128,116,66,53,35,55,53,43,49,43,61,45,46,46,59,63,50,52,56,58,55,70,74,76,60,55,48,56,47,42,65,46,49,63,61,57,59,65,74,49,44,50,38,34,30,29,41,39,40,36,28,32,23,30,50,44,46,43,35,41,40,36,25,31,27,38,34,20,25,19,98
