ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05012117,97,95,89,94,107,109,123,108,113,91,104,115,108,104,98,95,68,85,78,47,98,77,100,108,92,135,146,146,188,168,182,189,189,176,192,170,166,168,164,141,145,135,129,121,120,115,115,112,106,96,94,122,104,134,107,100,116,104,107,99,77,93,93,80,82,82,78,61,68,73,63,59,78,64,71,70,57,55,71,45,47,49,51,35,33,43,30,26,28,29,82
E05012118,100,103,92,94,95,110,78,109,115,109,103,97,121,90,108,96,105,112,93,77,102,81,86,79,87,128,116,122,125,126,114,136,129,132,138,113,105,110,115,119,114,142,124,113,103,114,102,110,127,119,137,130,135,120,163,150,136,136,132,139,134,140,128,140,130,159,130,132,121,128,109,117,125,89,126,146,100,84,97,88,73,55,68,56,54,56,54,60,35,47,126
E05012119,91,110,114,89,97,123,119,96,110,120,119,100,118,104,113,87,90,79,89,87,87,84,88,96,93,129,109,143,140,150,128,122,127,143,143,130,121,108,117,98,127,121,114,95,89,95,91,105,111,114,107,136,114,116,111,116,122,127,122,125,90,113,101,101,94,81,78,81,64,65,73,66,79,74,90,79,79,79,78,70,62,41,54,48,48,49,38,40,33,30,80
E05012120,97,99,75,77,76,86,94,99,79,85,90,89,108,120,123,97,112,118,111,82,87,111,105,98,125,127,130,139,147,130,128,147,110,132,136,136,133,101,133,92,72,115,106,104,86,88,100,93,117,129,124,164,146,151,137,171,200,136,148,155,140,126,118,134,107,96,112,94,111,82,81,79,81,73,76,99,63,55,53,53,56,43,34,48,45,47,37,26,37,18,55
E05012121,55,78,82,86,66,75,76,57,61,81,76,63,76,68,62,53,53,41,52,41,58,51,40,55,67,61,70,77,88,84,105,94,84,92,107,96,117,107,93,89,70,89,71,61,59,68,63,71,58,58,77,65,70,64,76,67,75,62,69,71,67,61,59,56,44,62,39,54,48,32,37,27,27,47,33,58,33,35,43,27,41,29,27,16,20,16,15,12,7,6,33
E05012122,55,57,37,54,49,44,36,52,49,39,67,57,52,50,55,55,56,49,55,38,44,45,54,61,45,53,57,58,50,51,59,53,59,63,58,58,64,54,53,53,69,69,59,64,51,59,50,66,52,61,62,66,63,67,61,91,80,72,92,87,65,71,69,67,63,51,66,47,51,63,64,57,57,57,62,69,51,55,44,35,31,30,34,29,24,17,23,22,15,9,40
E05012123,86,66,87,87,86,101,102,105,103,111,85,111,107,101,109,127,111,96,106,85,107,89,86,81,72,76,60,76,60,82,88,96,80,95,114,86,92,87,100,92,91,119,127,120,120,108,103,104,126,116,130,138,132,156,136,143,153,143,166,135,150,138,149,154,149,98,134,124,117,114,120,109,130,114,149,156,131,139,132,133,109,79,81,79,83,82,66,52,58,35,155
E05012124,178,155,193,165,208,169,202,183,198,200,211,186,177,186,171,172,153,163,146,129,148,133,159,171,157,200,180,212,201,209,209,225,240,235,240,264,237,223,242,252,251,216,222,175,178,192,189,179,166,190,205,205,191,185,172,196,168,183,154,183,192,185,176,159,150,144,156,144,139,162,125,134,161,137,147,155,119,115,97,104,112,83,78,76,61,66,73,61,45,49,206
E05012125,129,149,140,167,181,162,187,181,168,161,180,196,203,190,177,177,147,174,146,129,135,163,169,170,143,213,211,204,217,214,256,202,214,243,230,184,215,219,204,192,220,189,234,204,196,176,191,156,190,218,189,205,189,217,225,206,221,195,215,203,186,171,173,159,170,157,138,142,148,125,107,137,129,93,113,125,88,91,83,78,66,59,45,39,41,48,43,28,16,16,80
E05012126,70,89,71,80,71,71,58,67,55,67,56,41,50,40,37,70,82,109,424,"1,253",618,563,460,392,371,181,167,165,106,91,168,142,128,120,103,86,83,90,100,79,76,68,81,56,61,43,42,48,52,48,54,39,37,46,33,35,37,30,34,32,36,17,28,30,25,17,14,9,14,11,12,4,11,10,12,19,11,12,17,13,13,9,12,9,14,8,5,7,7,6,19
E05012127,171,182,175,188,169,168,184,175,171,156,163,164,180,190,193,149,144,143,144,113,145,109,120,128,111,132,154,153,174,191,185,183,174,206,172,192,183,185,192,167,164,193,185,174,158,173,166,169,160,201,166,175,204,225,187,193,175,211,203,174,187,186,157,147,167,149,135,137,157,172,170,142,166,187,190,196,141,168,178,164,111,114,96,96,95,61,71,50,58,51,201
E05012128,65,80,67,61,78,76,81,83,91,81,115,107,101,105,103,95,86,75,102,82,103,111,106,116,116,77,78,82,90,94,84,102,91,97,76,76,80,101,90,88,94,77,87,95,98,108,84,81,95,95,87,130,106,113,115,112,99,103,123,124,114,118,108,94,86,85,61,81,84,74,68,77,66,85,89,86,86,68,80,83,74,93,56,65,62,53,54,49,38,40,117
E05012129,107,128,112,118,117,112,115,134,130,117,128,103,116,112,121,110,102,90,95,87,101,101,117,108,108,147,142,132,135,158,160,142,167,174,176,171,159,156,131,151,118,129,146,127,97,108,111,100,107,127,143,139,135,138,123,127,145,141,149,129,112,97,108,103,104,100,105,95,98,98,99,88,106,94,91,103,84,89,86,82,80,69,59,46,55,56,48,42,32,39,150
E05012130,96,92,97,88,100,119,105,118,122,129,113,108,101,93,117,96,84,109,91,78,106,86,83,85,105,115,103,122,119,112,114,117,119,138,131,123,122,99,119,114,110,107,92,114,72,91,99,106,111,102,113,133,126,123,119,139,119,138,118,120,116,106,123,92,92,96,100,95,76,98,96,103,103,108,118,118,90,95,103,68,80,75,76,63,70,81,46,57,36,27,83
E05012131,158,168,163,167,164,151,147,168,142,141,157,141,124,159,139,131,133,155,144,101,145,139,137,161,164,206,199,188,194,227,218,200,204,185,191,176,177,166,178,163,164,163,144,153,125,135,135,142,163,161,155,168,158,179,171,198,196,175,192,191,169,167,136,128,154,139,121,112,125,107,123,130,106,102,143,138,100,93,110,79,66,64,52,79,54,42,45,36,20,24,105
E05002078,110,160,166,140,166,163,154,195,159,192,177,192,181,178,193,169,146,126,141,133,127,126,137,113,106,163,143,141,189,183,191,177,194,199,183,205,169,185,179,163,164,176,169,171,134,134,140,154,175,166,171,166,206,174,184,178,202,184,177,180,168,157,189,154,167,171,144,130,120,125,126,125,126,106,114,146,129,110,74,82,65,65,79,68,52,57,47,52,43,45,129
E05002079,92,106,111,91,89,125,102,103,133,100,140,143,134,141,138,124,141,136,149,160,231,213,199,196,188,180,193,189,176,158,176,169,196,178,143,148,142,148,150,134,154,175,165,148,137,136,147,124,159,171,161,165,165,169,173,165,190,173,167,162,160,142,139,136,125,136,124,106,110,111,92,104,121,108,119,140,110,96,112,95,87,76,67,66,55,59,62,62,44,47,195
E05002080,207,202,217,214,197,206,205,208,217,242,238,215,201,198,220,168,175,168,186,175,277,190,239,207,196,284,281,281,305,292,280,281,262,278,298,279,274,279,281,266,284,247,258,218,184,182,178,171,188,196,215,210,187,222,229,218,196,212,225,190,183,215,146,186,138,164,159,134,130,132,107,112,120,102,119,109,92,83,77,61,46,42,43,41,49,28,26,20,16,12,44
E05002081,47,51,46,37,45,40,32,44,46,39,48,30,36,38,27,50,56,67,254,"1,367","1,012","1,013",772,774,496,315,260,235,197,202,178,162,151,118,104,139,124,97,113,110,84,92,111,93,89,74,87,71,67,62,66,63,65,63,68,71,57,58,50,61,58,59,67,50,49,61,46,43,43,44,42,36,46,40,45,46,32,39,18,27,20,14,14,16,15,12,11,14,2,5,49
E05002082,145,165,153,174,151,157,163,183,164,167,172,180,179,188,178,176,148,176,151,195,293,288,286,287,239,247,203,224,241,237,229,208,237,219,220,216,206,208,200,206,177,167,179,186,140,120,136,169,152,155,174,202,187,198,166,179,181,174,200,163,141,177,158,150,113,137,112,104,138,103,135,122,104,126,124,111,103,102,77,77,58,73,56,50,41,22,23,25,16,16,70
E05002083,136,126,124,129,131,127,131,155,141,166,145,147,156,165,159,122,109,128,135,122,126,124,115,98,102,130,146,141,150,136,138,160,184,164,158,155,180,163,172,127,168,170,179,146,129,149,145,142,151,165,173,185,179,181,167,202,193,196,201,181,187,210,152,189,160,169,146,154,114,149,181,136,168,160,177,167,153,142,134,129,63,79,90,76,63,84,71,68,53,30,118
E05002084,176,152,179,180,180,185,197,185,188,186,206,193,184,190,218,188,176,170,201,177,174,149,143,123,136,150,187,200,189,199,215,216,210,218,222,235,199,202,200,223,219,232,184,217,166,180,148,137,187,173,165,192,159,185,173,227,184,199,204,208,192,194,186,177,161,190,161,125,138,141,127,106,111,115,140,108,107,89,87,78,73,53,72,62,50,48,44,42,35,31,98
E05002085,135,151,140,156,175,160,173,183,186,243,189,209,208,174,205,210,195,159,160,209,178,146,130,135,133,160,157,165,186,187,221,196,206,195,206,181,177,192,188,160,162,179,168,149,165,148,195,139,171,160,149,164,174,189,188,202,210,206,224,178,189,180,170,179,177,157,157,151,155,132,146,125,123,163,166,162,134,115,104,101,89,65,70,73,63,66,51,39,31,34,119
E05002086,112,103,94,127,113,140,142,143,158,143,163,154,134,146,120,150,149,168,163,229,253,164,149,135,96,146,130,134,137,122,153,158,160,147,165,160,143,170,151,152,180,153,146,160,165,143,162,129,149,133,134,141,149,160,142,157,160,149,165,136,167,166,175,165,196,201,200,193,213,182,188,207,192,211,199,248,176,181,167,137,115,94,95,76,67,46,35,28,27,21,122
E05002087,125,127,141,145,145,171,183,159,165,158,172,163,175,155,151,135,170,136,145,130,157,147,154,141,117,150,160,158,175,160,160,176,158,171,168,198,196,199,205,178,216,171,213,206,162,194,190,198,186,202,188,206,220,221,224,195,204,203,201,191,187,154,157,147,139,140,146,119,133,132,105,94,118,110,114,153,95,104,105,84,68,46,65,58,54,48,39,33,34,29,159
E05002088,91,86,99,103,101,98,112,117,97,107,89,102,101,98,93,82,96,85,92,74,81,72,83,69,72,90,123,113,116,104,132,150,129,158,143,117,121,123,99,103,101,132,96,96,91,85,100,94,102,126,85,126,107,135,110,106,114,102,101,105,135,95,111,116,97,115,78,79,67,70,70,64,67,70,74,97,85,61,52,45,29,27,31,29,29,9,16,4,8,5,25
E05002089,78,71,80,96,66,85,103,118,97,110,111,101,109,108,109,91,103,97,100,96,87,59,60,64,50,100,77,75,87,75,83,97,93,106,100,112,105,110,106,119,116,114,107,98,83,84,112,105,121,123,110,111,122,133,107,148,137,123,119,115,132,113,118,117,119,118,97,99,102,100,98,91,99,120,125,122,80,81,79,80,58,66,66,73,58,45,46,29,30,34,126
E05002090,106,93,103,97,114,99,133,110,124,135,162,172,165,149,157,144,141,148,131,151,129,95,102,94,86,102,108,110,116,97,112,100,129,98,113,156,137,147,132,146,146,133,129,161,140,151,160,160,173,198,176,191,172,171,191,213,202,197,184,178,182,153,168,128,131,132,127,144,140,149,137,158,169,171,203,184,152,133,149,117,133,109,115,124,108,95,83,78,61,51,220
E05002091,85,103,116,116,95,116,149,134,149,140,141,170,148,162,143,184,148,144,130,131,130,105,87,100,77,112,110,124,122,110,111,133,162,146,119,128,133,148,160,131,137,153,148,134,143,136,144,140,138,148,176,165,157,184,179,181,160,189,203,178,181,193,155,164,166,181,155,125,167,151,171,152,144,178,210,203,151,160,138,162,111,104,90,107,94,89,86,71,91,72,208
E05002092,114,133,140,170,167,161,195,171,160,208,166,179,169,170,161,151,147,152,137,166,161,106,133,128,123,138,136,101,130,142,154,164,162,173,170,216,213,176,178,197,193,159,190,165,149,175,173,180,164,191,198,206,198,195,209,228,194,184,212,221,199,179,185,175,156,169,159,186,163,141,156,133,170,160,195,200,142,144,138,135,106,102,125,84,91,90,94,73,93,52,221
E05002093,143,124,150,141,169,164,190,170,163,195,213,195,190,163,196,190,159,176,175,163,159,150,157,127,114,146,122,129,173,149,179,202,179,198,190,187,173,180,177,158,197,165,182,158,148,150,144,140,160,165,156,183,161,177,184,168,185,183,188,173,153,163,144,173,147,148,131,151,119,104,150,113,106,124,117,128,95,101,107,69,56,45,48,51,51,47,43,30,23,25,78
E05002094,165,146,132,142,158,111,125,114,133,125,149,118,134,152,119,144,160,175,285,786,651,592,572,517,464,407,400,353,358,337,340,324,308,295,270,245,253,263,223,222,230,204,195,210,184,178,160,164,173,170,208,219,232,217,193,221,192,231,211,223,186,192,198,180,182,183,161,177,171,162,122,136,114,123,121,156,118,120,84,82,69,78,73,70,68,52,54,36,34,28,125
E05002095,165,156,176,177,195,173,223,180,197,213,217,201,189,174,184,153,156,164,144,164,155,132,119,107,115,165,170,160,213,184,180,179,226,182,225,178,191,189,187,171,184,157,158,168,138,140,130,158,163,140,160,174,190,176,181,194,176,172,163,173,179,169,163,156,155,141,140,130,121,128,137,135,90,136,130,149,121,103,115,118,107,83,90,85,74,79,60,62,51,42,108
E05002096,150,106,141,136,116,121,125,140,119,127,111,149,140,130,127,120,115,137,117,153,203,174,179,197,200,218,213,261,217,210,180,220,201,179,193,192,184,205,166,201,180,181,159,174,171,157,169,175,176,177,188,189,218,200,193,212,193,210,229,189,189,183,182,166,161,148,129,122,125,119,131,134,119,125,109,136,99,87,79,78,84,54,51,67,50,42,45,49,30,29,105
E05002097,156,146,131,170,146,138,147,157,137,146,158,140,160,131,165,145,117,143,122,136,262,279,256,276,287,229,239,262,270,239,286,292,276,267,279,237,239,231,234,202,208,222,237,207,184,184,195,211,162,214,208,207,180,198,160,174,167,175,155,171,141,151,134,134,104,124,121,102,102,102,94,94,86,84,88,82,71,62,68,64,41,35,37,47,26,32,25,13,18,20,69
E05012254,127,112,137,151,137,163,181,167,189,168,159,197,161,146,166,152,148,163,131,111,110,102,101,124,130,128,133,130,132,172,177,172,171,145,181,141,144,168,145,133,137,154,158,122,125,146,136,137,141,154,120,158,152,179,169,185,158,174,162,179,180,136,141,143,133,136,109,124,121,120,131,100,126,118,135,131,111,90,112,86,100,75,61,71,56,50,39,40,29,23,100
E05012255,41,40,43,57,41,67,65,71,73,62,69,68,75,60,72,64,62,70,62,48,30,22,36,61,55,48,42,48,48,45,56,49,40,53,57,65,54,59,48,65,74,71,66,53,66,68,64,64,72,69,77,90,92,94,88,94,114,112,102,101,105,111,117,107,125,116,106,109,128,151,110,131,136,150,120,182,119,119,133,96,93,82,72,87,63,68,53,54,43,37,158
E05012256,68,70,65,87,90,73,102,72,96,92,108,91,88,87,100,112,111,115,83,90,58,56,63,70,80,66,77,86,84,85,80,76,66,83,98,89,85,99,85,101,85,100,101,103,89,88,97,98,101,100,99,131,105,125,163,124,134,141,140,147,118,111,93,87,114,91,119,117,96,87,109,88,100,122,115,113,90,81,83,75,56,61,53,43,42,31,29,21,22,24,104
E05012257,39,65,57,74,78,74,90,82,99,98,90,86,117,117,122,99,89,102,96,56,51,52,68,90,82,78,75,79,92,87,94,101,77,84,100,100,84,98,108,97,77,90,111,79,105,65,96,92,88,122,109,110,132,123,116,117,136,112,123,131,114,128,130,112,105,121,106,107,97,123,98,85,103,110,120,117,119,97,88,67,60,61,54,58,43,42,36,34,22,23,102
E05012258,25,29,36,41,41,39,53,42,46,48,36,49,49,52,44,33,37,50,34,30,26,28,28,31,45,40,24,29,30,41,49,41,51,38,39,52,48,33,49,42,33,44,34,37,34,34,41,33,47,42,40,42,60,40,44,50,49,49,38,48,51,52,54,49,59,41,43,44,50,35,41,31,29,40,35,40,36,27,34,19,16,18,17,22,8,14,11,10,6,3,21
E05012259,69,95,81,93,100,96,106,106,99,105,105,102,98,93,90,111,85,94,79,66,60,61,80,99,90,113,97,113,104,121,124,146,105,117,110,104,114,90,109,109,89,114,100,113,89,111,101,111,101,126,122,136,117,108,152,126,128,130,141,134,112,120,105,104,87,108,96,100,89,70,67,72,64,86,86,80,53,60,52,56,33,39,42,30,22,17,23,19,14,18,64
E05012260,52,51,67,64,70,68,67,55,71,83,93,85,84,98,83,91,77,95,95,61,60,54,70,78,104,82,68,60,77,84,88,96,86,78,90,98,85,71,71,65,66,77,87,82,94,82,100,93,103,104,115,135,125,142,176,161,166,178,176,171,171,156,169,154,180,169,161,160,163,159,139,168,161,180,178,221,175,174,181,148,106,110,105,93,88,102,79,47,57,51,172
E05012261,60,65,59,58,72,71,66,71,76,78,73,68,70,75,74,65,72,86,79,46,44,41,53,63,56,52,58,65,59,64,62,76,64,79,75,73,68,67,58,71,62,61,68,68,45,68,78,60,86,82,86,114,99,107,92,127,110,126,129,138,147,113,122,127,112,110,103,115,122,102,124,132,117,131,105,157,94,118,109,106,84,60,65,62,66,46,44,39,49,32,103
E05012262,79,80,90,115,88,95,108,103,141,140,116,122,117,97,104,121,133,124,108,95,61,54,64,84,96,89,86,89,107,87,113,114,111,122,107,103,102,109,91,99,98,90,102,86,76,87,81,85,113,82,97,123,113,103,116,115,106,141,105,108,110,99,97,111,86,58,79,78,72,70,66,68,72,62,82,78,55,60,60,48,46,33,39,43,30,14,14,15,14,15,54
E05012263,80,75,71,83,91,83,79,87,115,99,123,94,103,115,117,107,104,115,104,69,66,77,74,91,85,97,71,89,68,103,88,104,99,103,94,95,103,105,87,98,120,137,119,89,100,105,102,120,119,148,141,148,149,159,149,182,147,159,183,149,152,166,159,110,131,141,149,153,147,176,151,156,144,160,188,186,165,142,109,145,128,84,95,94,91,95,75,75,65,58,224
E05012264,70,71,81,70,77,67,79,73,66,71,67,62,87,55,58,67,69,77,66,59,67,86,111,98,91,98,99,88,101,97,101,121,102,93,125,103,81,99,91,90,93,84,109,103,75,77,89,82,119,97,88,119,138,137,136,138,139,149,155,134,126,152,124,147,139,132,127,97,121,109,98,108,106,115,105,120,106,92,94,95,92,62,88,62,65,66,69,67,49,50,186
E05012265,88,72,105,124,108,100,117,129,123,128,121,154,135,143,142,147,131,138,136,100,85,89,125,137,123,112,115,120,119,124,112,143,124,115,124,135,117,137,123,119,128,137,142,136,126,112,136,154,142,161,186,192,188,176,183,185,194,176,188,201,194,167,155,181,166,178,168,154,147,182,155,161,145,199,173,219,159,155,149,150,119,92,109,111,93,89,83,66,67,57,234
E05012266,47,50,47,45,62,54,68,65,64,62,83,68,66,70,64,68,61,36,63,47,48,49,45,63,69,69,62,42,51,61,59,58,64,67,68,61,72,74,73,56,56,77,66,57,44,67,76,80,59,87,82,84,114,92,79,112,141,114,134,106,112,132,152,98,110,119,136,103,113,110,100,93,113,116,108,143,94,87,97,63,73,46,51,52,46,68,42,46,22,29,94
E05012267,61,60,65,99,84,76,82,99,113,102,111,126,134,110,119,113,98,95,95,76,54,50,79,89,82,82,73,68,86,90,88,96,103,82,76,112,94,79,105,96,114,106,112,114,89,96,102,96,86,111,101,136,120,130,111,108,123,116,111,119,124,112,113,99,106,81,78,92,105,97,90,83,88,100,100,120,82,62,73,62,58,35,44,44,45,27,21,36,21,23,70
E05012268,121,128,110,141,113,139,143,129,117,136,140,138,151,138,133,129,107,133,155,103,124,117,126,196,163,165,170,166,170,193,199,175,196,198,166,170,193,154,170,170,187,145,166,141,122,177,152,152,169,183,185,198,198,216,201,220,209,205,182,196,188,172,167,192,184,187,160,131,160,142,127,133,124,135,128,147,105,94,95,67,81,62,67,53,48,35,45,22,35,31,142
E05012269,29,26,19,20,28,29,29,32,30,30,36,30,24,31,33,42,40,35,35,33,32,39,35,46,48,45,56,58,60,59,49,51,52,44,44,55,55,47,36,52,55,66,54,49,54,63,69,74,84,79,93,95,88,110,116,137,109,150,124,130,118,134,138,129,123,122,128,141,92,155,116,140,141,148,176,196,128,117,145,113,86,77,73,83,90,89,91,54,74,48,246
E05008954,193,190,185,193,198,166,175,195,184,193,215,193,181,202,173,184,178,161,174,146,166,197,233,269,258,262,253,282,255,272,312,282,294,291,264,311,290,275,296,270,300,301,266,267,244,229,198,245,225,245,228,218,217,239,195,174,221,183,172,183,169,172,149,163,108,122,92,107,112,90,82,87,77,89,67,79,53,47,39,42,32,35,30,26,15,11,12,12,11,13,36
E05008955,110,107,83,107,81,112,82,98,91,95,97,107,92,82,97,93,95,95,77,66,55,61,68,73,81,82,99,94,98,92,106,106,117,118,117,90,109,109,107,114,124,114,104,109,97,102,95,110,111,113,98,106,102,115,116,112,124,120,88,100,113,106,97,85,109,92,99,90,104,72,74,77,94,75,94,108,68,63,68,66,65,61,57,47,45,49,39,39,36,29,90
E05008956,94,96,102,109,109,94,94,122,99,99,118,122,111,97,124,87,95,90,104,91,67,73,89,110,96,116,106,112,124,112,120,160,119,125,135,137,121,151,132,133,107,109,118,109,111,109,127,108,130,148,138,165,131,151,135,161,154,186,169,147,192,165,195,141,144,117,123,132,136,133,129,120,144,144,130,142,96,102,103,100,114,76,96,83,77,73,69,45,48,34,132
E05008957,130,128,149,144,145,132,126,150,141,152,157,148,149,152,131,131,102,110,101,95,112,133,135,191,232,177,205,255,233,268,230,251,273,265,281,266,242,252,236,229,251,251,217,187,195,189,169,181,183,175,157,162,167,165,157,172,158,146,132,136,138,136,107,105,107,71,65,71,67,80,73,70,70,49,65,58,40,46,42,37,29,32,34,28,25,20,20,15,18,18,86
E05008958,154,154,160,146,157,186,167,162,177,169,178,172,165,169,160,165,174,185,127,137,135,129,135,169,157,153,165,183,194,173,235,204,207,200,248,233,227,199,183,207,178,202,213,180,164,152,199,181,183,204,211,210,224,173,197,208,196,218,199,204,196,163,183,148,139,159,129,159,121,116,98,103,89,107,112,107,105,83,81,69,64,62,54,48,44,41,42,29,38,30,92
E05008960,110,132,128,140,146,156,143,132,134,156,151,126,140,141,158,130,127,139,134,101,103,108,104,119,125,124,129,130,126,154,149,136,158,145,130,157,141,170,145,148,136,130,138,129,114,138,133,148,128,151,138,169,160,145,158,148,146,175,154,184,162,165,154,141,136,122,109,110,124,111,122,109,122,121,133,129,98,90,78,75,60,51,55,52,54,37,43,40,28,22,89
E05008961,99,130,115,128,123,123,129,118,135,142,146,144,135,156,139,126,138,128,113,93,75,83,84,105,94,112,97,134,148,126,136,153,175,139,158,165,149,174,132,145,156,160,162,131,125,123,122,126,128,129,158,150,153,169,137,153,149,152,170,174,156,171,193,173,176,123,150,120,140,139,106,105,92,99,103,106,68,72,56,50,33,28,38,24,19,21,22,22,18,7,53
E05008962,132,142,141,141,130,149,136,130,156,139,154,124,148,113,135,111,86,107,104,80,107,112,116,131,170,167,182,204,214,196,224,218,231,204,231,203,180,180,190,199,193,175,175,169,145,158,143,133,153,136,149,157,129,159,132,137,149,120,134,131,110,123,122,124,120,108,88,92,87,91,66,54,62,68,72,85,43,45,37,48,36,24,33,36,22,27,21,10,11,13,48
E05008963,128,118,117,135,138,143,136,151,141,166,158,170,140,151,130,140,112,156,112,83,93,97,100,106,136,138,162,148,149,153,165,211,178,191,183,171,188,197,203,173,198,202,189,187,159,167,140,162,164,171,163,142,152,132,173,154,154,148,141,137,135,118,127,93,97,99,87,95,86,68,77,76,79,86,84,87,59,56,58,56,58,26,46,28,52,50,33,45,34,39,140
E05008965,131,144,139,171,165,174,199,204,191,236,195,201,197,241,203,213,205,198,163,133,126,108,117,153,133,150,173,164,150,164,169,173,214,170,173,221,208,226,245,216,189,261,236,218,240,225,215,239,217,246,238,235,191,183,175,167,157,147,148,120,121,118,98,96,79,62,77,76,67,48,52,40,53,52,48,48,38,36,33,25,12,16,13,10,12,9,8,11,10,10,32
E05008966,36,24,31,29,31,44,37,42,45,40,32,43,47,53,35,38,34,39,23,21,28,21,31,37,30,43,32,21,33,34,36,30,29,23,34,26,36,31,37,51,40,35,43,29,35,44,40,35,46,51,56,51,57,65,61,75,66,43,74,74,54,55,71,65,51,53,53,41,42,47,32,39,32,26,41,35,38,33,31,30,21,19,18,14,12,22,16,8,10,6,26
E05008967,141,147,135,146,163,154,172,161,185,156,193,165,176,165,197,173,151,164,143,126,121,109,108,109,132,153,142,126,164,176,145,169,193,175,164,192,198,196,202,186,181,176,160,166,171,137,175,174,165,153,184,151,182,160,176,177,185,184,163,161,163,159,157,148,138,136,124,133,147,126,90,105,125,100,104,120,84,87,80,92,79,62,64,64,42,44,37,49,27,30,116
